_id,userId,beerId,score
6096c55f512dc14d4094f743,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee858,3
6096c561512dc14d4094f744,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee903,4
6096c563512dc14d4094f745,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee947,3
6096c564512dc14d4094f746,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee976,5
6096c566512dc14d4094f747,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee844,5
6096c568512dc14d4094f748,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee92d,5
6096c56a512dc14d4094f749,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee94a,4
6096c56c512dc14d4094f74a,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee968,5
6096c56e512dc14d4094f74b,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee977,3
6096c571512dc14d4094f74c,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee816,4
